Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2008,31.8799991607666,33.18000030517578,1589200,33.4900016784668,32.4900016784668,29.83827018737793
18-03-2008,32.04999923706055,32.75,1407000,33.189998626708984,32.709999084472656,30.095888137817383
19-03-2008,32.7400016784668,32.810001373291016,1076000,34.27000045776367,32.880001068115234,30.2523250579834
20-03-2008,33.04999923706055,33.08000183105469,1357400,34.400001525878906,34.15999984741211,31.430011749267578
24-03-2008,34.16999816894531,34.220001220703125,950300,36.22999954223633,35.709999084472656,32.85613250732422
25-03-2008,35.0,35.88999938964844,843800,35.88999938964844,35.400001525878906,32.5709114074707
26-03-2008,34.70000076293945,35.29999923706055,772000,35.459999084472656,35.119998931884766,32.31328582763672
27-03-2008,33.849998474121094,35.16999816894531,1141700,35.20000076293945,33.90999984741211,31.199974060058594
28-03-2008,33.27000045776367,33.900001525878906,824000,33.90999984741211,33.380001068115234,30.71234893798828
31-03-2008,33.560001373291016,33.560001373291016,1112700,34.279998779296875,34.04999923706055,31.328798294067383
01-04-2008,34.900001525878906,35.029998779296875,1471600,35.540000915527344,35.540000915527344,32.699729919433594
02-04-2008,35.43000030517578,35.470001220703125,1280900,36.86000061035156,35.810001373291016,32.948150634765625
03-04-2008,35.33000183105469,35.5,690000,36.0,35.84000015258789,32.975738525390625
04-04-2008,35.47999954223633,36.0099983215332,576100,36.36000061035156,35.939998626708984,33.0677604675293
07-04-2008,35.47999954223633,36.11000061035156,487800,36.11000061035156,35.56999969482422,32.727325439453125
08-04-2008,35.22999954223633,35.38999938964844,607400,35.7599983215332,35.560001373291016,32.718116760253906
09-04-2008,34.34000015258789,35.709999084472656,586300,35.7400016784668,34.369998931884766,31.62323760986328
10-04-2008,34.2599983215332,34.33000183105469,865000,35.369998931884766,34.58000183105469,31.81645393371582
11-04-2008,33.939998626708984,34.18000030517578,732200,34.970001220703125,34.33000183105469,31.58642578125
14-04-2008,33.709999084472656,34.2599983215332,808600,34.40999984741211,33.7599983215332,31.061975479125977
15-04-2008,33.290000915527344,34.02000045776367,1074500,34.08000183105469,33.439998626708984,30.767547607421875
16-04-2008,33.310001373291016,33.9900016784668,663600,34.7400016784668,34.66999816894531,31.89925193786621
17-04-2008,34.15999984741211,34.5,381900,34.709999084472656,34.34000015258789,31.59563636779785
18-04-2008,34.83000183105469,34.83000183105469,585600,35.5,34.97999954223633,32.18445587158203
21-04-2008,34.0099983215332,34.650001525878906,494900,34.83000183105469,34.81999969482422,32.03727722167969
22-04-2008,33.599998474121094,34.7599983215332,513400,34.93000030517578,34.040000915527344,31.31960105895996
23-04-2008,33.08000183105469,34.040000915527344,1003000,34.15999984741211,33.56999969482422,30.887163162231445
24-04-2008,33.61000061035156,33.66999816894531,716200,34.77000045776367,34.349998474121094,31.604822158813477
25-04-2008,33.84000015258789,34.34000015258789,813200,34.880001068115234,34.70000076293945,31.926864624023438
28-04-2008,34.650001525878906,34.900001525878906,691000,35.279998779296875,35.060001373291016,32.25807571411133
29-04-2008,35.040000915527344,35.08000183105469,386300,35.75,35.34000015258789,32.515708923339844
30-04-2008,34.47999954223633,35.470001220703125,366900,35.470001220703125,34.68000030517578,31.908449172973633
01-05-2008,34.529998779296875,34.75,766600,36.09000015258789,36.040000915527344,33.15975570678711
02-05-2008,35.88999938964844,36.29999923706055,1102000,36.7599983215332,35.959999084472656,33.08616638183594
05-05-2008,35.279998779296875,36.029998779296875,665000,36.029998779296875,35.279998779296875,32.46049499511719
06-05-2008,33.849998474121094,35.0099983215332,1190200,35.0099983215332,34.33000183105469,31.58642578125
07-05-2008,33.720001220703125,34.439998626708984,764600,34.75,33.790000915527344,31.089595794677734
08-05-2008,33.619998931884766,34.0099983215332,478400,35.04999923706055,33.91999816894531,31.209182739257812
09-05-2008,33.189998626708984,33.459999084472656,474800,34.130001068115234,33.630001068115234,30.942371368408203
12-05-2008,33.279998779296875,33.7400016784668,1124400,33.86000061035156,33.75,31.052791595458984
13-05-2008,33.13999938964844,34.02000045776367,751200,34.22999954223633,33.790000915527344,31.089595794677734
14-05-2008,33.68000030517578,33.75,863800,34.849998474121094,34.52000045776367,31.76123809814453
15-05-2008,34.130001068115234,34.75,950300,34.900001525878906,34.63999938964844,31.871644973754883
16-05-2008,37.75,38.47999954223633,6058400,39.4900016784668,38.81999969482422,35.71759033203125
19-05-2008,38.880001068115234,39.189998626708984,3518500,40.2400016784668,39.099998474121094,35.975215911865234
20-05-2008,38.2400016784668,38.88999938964844,2311400,39.540000915527344,38.939998626708984,35.8280029296875
21-05-2008,38.40999984741211,39.13999938964844,1344500,39.599998474121094,38.599998474121094,35.515174865722656
22-05-2008,38.0,38.599998474121094,2318900,39.310001373291016,38.130001068115234,35.082733154296875
23-05-2008,37.68000030517578,37.93000030517578,1646300,38.34000015258789,37.93000030517578,34.89869689941406
27-05-2008,37.7400016784668,37.939998626708984,1393500,38.36000061035156,38.279998779296875,35.220741271972656
28-05-2008,38.650001525878906,38.72999954223633,2442900,40.0,39.90999984741211,36.72048568725586
29-05-2008,39.58000183105469,39.9900016784668,2906000,41.27000045776367,40.599998474121094,37.35533142089844
30-05-2008,39.720001220703125,40.75,2015600,40.869998931884766,40.29999923706055,37.079315185546875
02-06-2008,39.93000030517578,40.27000045776367,2309500,40.7599983215332,40.56999969482422,37.327754974365234
03-06-2008,39.81999969482422,40.619998931884766,1854500,40.959999084472656,40.5099983215332,37.27252197265625
04-06-2008,40.040000915527344,40.470001220703125,1666000,40.79999923706055,40.54999923706055,37.30933380126953
05-06-2008,40.599998474121094,40.599998474121094,2549800,41.849998474121094,41.7400016784668,38.40422439575195
06-06-2008,40.150001525878906,41.189998626708984,2954000,41.41999816894531,40.29999923706055,37.079315185546875
09-06-2008,40.369998931884766,40.540000915527344,1896900,41.27000045776367,41.08000183105469,37.796974182128906
10-06-2008,40.400001525878906,40.650001525878906,1549200,41.22999954223633,40.7599983215332,37.50255584716797
11-06-2008,38.7400016784668,40.869998931884766,2270000,40.95000076293945,38.849998474121094,35.745201110839844
12-06-2008,38.77000045776367,39.189998626708984,2581100,40.0099983215332,38.81999969482422,35.71759033203125
13-06-2008,38.93000030517578,39.0,2476100,39.9900016784668,39.290000915527344,36.150054931640625
16-06-2008,39.97999954223633,39.9900016784668,3590300,41.65999984741211,41.54999923706055,38.229408264160156
17-06-2008,41.15999984741211,41.70000076293945,1734400,41.97999954223633,41.220001220703125,37.92578887939453
18-06-2008,39.97999954223633,40.849998474121094,1965100,40.9900016784668,40.04999923706055,36.90299987792969
19-06-2008,39.869998931884766,40.150001525878906,1575200,40.869998931884766,40.75,37.54800033569336
20-06-2008,39.36000061035156,40.4900016784668,1781000,40.5,39.970001220703125,36.829288482666016
23-06-2008,38.7599983215332,40.22999954223633,1274200,40.45000076293945,39.150001525878906,36.07372283935547
24-06-2008,38.220001220703125,38.900001525878906,1341200,39.52000045776367,38.65999984741211,35.62223815917969
25-06-2008,38.810001373291016,39.0,1602500,40.650001525878906,40.08000183105469,36.9306526184082
26-06-2008,39.18000030517578,39.43000030517578,1582300,40.11000061035156,39.5,36.3962287902832
27-06-2008,38.7599983215332,39.65999984741211,1498200,40.279998779296875,39.400001525878906,36.30409240722656
30-06-2008,38.25,39.29999923706055,1223600,39.630001068115234,38.83000183105469,35.77888107299805
01-07-2008,37.400001525878906,38.31999969482422,2323700,39.06999969482422,39.06999969482422,36.0000114440918
02-07-2008,37.13999938964844,39.15999984741211,1576500,39.22999954223633,37.16999816894531,34.249298095703125
03-07-2008,35.2400016784668,37.31999969482422,1484800,37.47999954223633,37.130001068115234,34.21245193481445
07-07-2008,37.220001220703125,37.40999984741211,2013200,38.25,37.93000030517578,34.94956970214844
08-07-2008,37.2400016784668,38.310001373291016,1662200,38.66999816894531,38.59000015258789,35.55774688720703
09-07-2008,37.380001068115234,38.400001525878906,1803500,38.52000045776367,37.529998779296875,34.58102035522461
10-07-2008,36.79999923706055,37.56999969482422,1583000,38.2599983215332,37.310001373291016,34.37832260131836
11-07-2008,35.599998474121094,36.75,1769300,37.29999923706055,36.810001373291016,33.917598724365234
14-07-2008,36.459999084472656,37.439998626708984,1645000,38.33000183105469,38.0099983215332,35.023311614990234
15-07-2008,35.900001525878906,37.939998626708984,2287200,38.119998931884766,37.27000045776367,34.341461181640625
16-07-2008,37.029998779296875,37.459999084472656,1302400,39.66999816894531,39.47999954223633,36.37779235839844
17-07-2008,38.41999816894531,39.650001525878906,1507700,40.90999984741211,40.810001373291016,37.60329818725586
18-07-2008,40.599998474121094,41.09000015258789,1605600,41.959999084472656,40.970001220703125,37.75071334838867
21-07-2008,40.11000061035156,41.16999816894531,1176400,41.529998779296875,40.43000030517578,37.25315475463867
22-07-2008,40.0099983215332,40.130001068115234,1425400,42.04999923706055,41.90999984741211,38.61686325073242
23-07-2008,40.88999938964844,41.790000915527344,2644300,42.540000915527344,41.47999954223633,38.220645904541016
24-07-2008,40.66999816894531,41.58000183105469,1309700,42.0,40.79999923706055,37.594085693359375
25-07-2008,40.06999969482422,40.869998931884766,855500,41.22999954223633,40.16999816894531,37.01358413696289
28-07-2008,39.400001525878906,40.13999938964844,870000,40.5,39.93000030517578,36.79244613647461
29-07-2008,39.650001525878906,39.939998626708984,1203400,41.90999984741211,41.810001373291016,38.524715423583984
30-07-2008,41.16999816894531,41.959999084472656,922400,42.90999984741211,41.880001068115234,38.58920669555664
31-07-2008,40.779998779296875,41.59000015258789,1062800,41.939998626708984,41.09000015258789,37.861289978027344
01-08-2008,40.88999938964844,41.529998779296875,1818500,42.529998779296875,42.0,38.69977951049805
04-08-2008,41.18000030517578,42.5,1451300,42.5,41.349998474121094,38.10086441040039
05-08-2008,41.599998474121094,41.75,2842200,43.15999984741211,43.02000045776367,39.639625549316406
06-08-2008,41.54999923706055,43.4900016784668,2055700,43.4900016784668,42.029998779296875,38.7274169921875
07-08-2008,42.560001373291016,43.9900016784668,5052400,45.0,44.099998474121094,40.63478088378906
08-08-2008,41.45000076293945,42.790000915527344,3248400,44.16999816894531,44.099998474121094,40.63478088378906
11-08-2008,43.15999984741211,44.540000915527344,2258300,44.56999969482422,43.720001220703125,40.28463363647461
12-08-2008,43.04999923706055,43.5,1641400,44.06999969482422,43.7599983215332,40.32147216796875
13-08-2008,42.209999084472656,43.41999816894531,1785400,43.650001525878906,43.45000076293945,40.035858154296875
14-08-2008,43.0099983215332,43.33000183105469,1166600,45.0,44.2400016784668,40.76378631591797
15-08-2008,44.0,44.2400016784668,939600,45.0,44.61000061035156,41.104705810546875
18-08-2008,44.0,44.84000015258789,1043400,44.86000061035156,44.29999923706055,40.81905746459961
19-08-2008,42.84000015258789,44.0,1310700,44.189998626708984,42.959999084472656,39.584354400634766
20-08-2008,41.08000183105469,41.59000015258789,1577400,43.040000915527344,42.189998626708984,38.874847412109375
21-08-2008,41.560001373291016,42.0099983215332,789600,42.47999954223633,42.29999923706055,38.97620391845703
22-08-2008,41.5,41.75,1305700,42.47999954223633,42.47999954223633,39.142066955566406
25-08-2008,41.43000030517578,42.290000915527344,677100,42.52000045776367,41.619998931884766,38.349647521972656
26-08-2008,40.91999816894531,41.34000015258789,956900,41.83000183105469,41.52000045776367,38.25750732421875
27-08-2008,41.119998931884766,41.720001220703125,1008300,42.56999969482422,42.31999969482422,38.99464416503906
28-08-2008,42.20000076293945,42.599998474121094,1344800,43.400001525878906,43.38999938964844,39.980560302734375
29-08-2008,42.93000030517578,43.11000061035156,766900,43.58000183105469,43.040000915527344,39.65806579589844
02-09-2008,43.470001220703125,43.58000183105469,1577500,45.52000045776367,44.0099983215332,40.551841735839844
03-09-2008,43.66999816894531,44.0099983215332,1261800,44.599998474121094,44.099998474121094,40.63478088378906
04-09-2008,42.59000015258789,43.849998474121094,980100,43.849998474121094,42.90999984741211,39.53828811645508
05-09-2008,41.59000015258789,42.22999954223633,977800,42.4900016784668,42.130001068115234,38.81956481933594
08-09-2008,42.290000915527344,43.0,1345400,43.38999938964844,43.18000030517578,39.78706741333008
09-09-2008,42.02000045776367,43.220001220703125,1781900,43.63999938964844,42.209999084472656,38.89329147338867
10-09-2008,42.04999923706055,42.439998626708984,1272500,43.27000045776367,42.939998626708984,39.5659294128418
11-09-2008,41.630001068115234,42.31999969482422,1373000,42.560001373291016,42.459999084472656,39.12363815307617
12-09-2008,41.11000061035156,42.20000076293945,1077400,42.209999084472656,41.720001220703125,38.44178771972656
15-09-2008,39.029998779296875,39.900001525878906,1654400,41.400001525878906,40.2599983215332,37.096500396728516
16-09-2008,39.16999816894531,39.689998626708984,2118800,40.650001525878906,39.849998474121094,36.718727111816406
17-09-2008,38.06999969482422,38.86000061035156,1800900,40.08000183105469,38.2400016784668,35.28838348388672
18-09-2008,37.5099983215332,41.20000076293945,3411600,41.369998931884766,38.279998779296875,35.325286865234375
19-09-2008,38.689998626708984,40.02000045776367,2178900,42.060001373291016,39.06999969482422,36.05430603027344
22-09-2008,38.630001068115234,39.400001525878906,1408500,40.279998779296875,38.72999954223633,35.740535736083984
23-09-2008,38.54999923706055,39.0,1317600,39.72999954223633,39.06999969482422,36.05430603027344
24-09-2008,38.709999084472656,39.060001373291016,1388500,40.2599983215332,39.540000915527344,36.48802185058594
25-09-2008,39.33000183105469,40.18000030517578,1290700,40.58000183105469,39.599998474121094,36.543392181396484
26-09-2008,38.529998779296875,39.20000076293945,1506900,40.93000030517578,40.130001068115234,37.03249740600586
29-09-2008,38.20000076293945,39.310001373291016,2489000,40.04999923706055,38.83000183105469,35.83283615112305
30-09-2008,38.5,39.5,1589100,40.11000061035156,39.65999984741211,36.5987663269043
01-10-2008,39.31999969482422,41.2400016784668,4616300,41.2400016784668,39.97999954223633,36.8940544128418
02-10-2008,38.11000061035156,39.77000045776367,2071400,40.529998779296875,38.88999938964844,35.88819885253906
03-10-2008,36.59000015258789,39.27000045776367,2109900,40.0,36.75,33.91337203979492
