Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-1998,26.6875,27.4375,159000,27.5,26.75,4.772189617156982
14-04-1998,26.25,26.9375,145400,26.9375,26.75,4.772189617156982
15-04-1998,25.5625,26.75,107500,26.8125,26.125,4.660688400268555
16-04-1998,25.0625,26.25,135000,26.25,25.9375,4.627240180969238
17-04-1998,26.0,26.1875,133300,26.5,26.3125,4.694138526916504
20-04-1998,26.3125,26.4375,134600,27.0625,26.9375,4.80564022064209
21-04-1998,26.4375,27.1875,119300,27.4375,26.8125,4.783339977264404
22-04-1998,26.125,27.0,186300,27.0,26.25,4.682990550994873
23-04-1998,26.0,26.25,128500,26.25,26.0,4.638390064239502
24-04-1998,25.375,25.875,115200,25.875,25.5625,4.5603413581848145
27-04-1998,23.875,24.875,230800,24.9375,24.5,4.370790004730225
28-04-1998,24.625,24.625,141800,25.5,25.0625,4.471140384674072
29-04-1998,25.4375,25.4375,197500,26.1875,25.8125,4.604938983917236
30-04-1998,26.0625,26.375,146600,26.6875,26.5625,4.73874044418335
01-05-1998,26.375,26.375,133700,26.9375,26.5625,4.73874044418335
04-05-1998,26.3125,26.3125,126500,26.75,26.6875,4.761040210723877
05-05-1998,26.375,26.5,134600,26.6875,26.5,4.727591037750244
06-05-1998,26.0,26.5,151000,26.6875,26.0625,4.649538993835449
07-05-1998,25.0625,25.4375,146300,26.3125,26.1875,4.740961074829102
08-05-1998,26.1875,26.4375,98400,26.75,26.25,4.752280235290527
11-05-1998,25.75,26.25,96100,26.4375,25.875,4.684390544891357
12-05-1998,25.0,25.8125,127200,25.875,25.4375,4.6051836013793945
13-05-1998,25.0625,25.4375,95900,25.75,25.0625,4.537294864654541
14-05-1998,25.125,25.1875,58900,25.4375,25.25,4.57124137878418
15-05-1998,25.125,25.3125,86900,25.375,25.125,4.548612594604492
18-05-1998,25.125,25.25,80900,25.4375,25.25,4.57124137878418
19-05-1998,25.3125,25.4375,154000,25.75,25.3125,4.582553386688232
20-05-1998,25.3125,25.3125,82400,25.75,25.75,4.6617608070373535
21-05-1998,25.875,25.875,177300,26.4375,25.9375,4.695704936981201
22-05-1998,25.5625,25.75,80500,26.125,26.0625,4.718334674835205
26-05-1998,25.4375,26.0,66500,26.0,25.5625,4.627817630767822
27-05-1998,24.625,25.125,208900,25.5,25.5,4.616499423980713
28-05-1998,25.1875,25.625,63000,25.75,25.625,4.639129638671875
29-05-1998,25.25,25.8125,77900,25.875,25.4375,4.6051836013793945
01-06-1998,25.0,25.3125,123100,25.4375,25.25,4.57124137878418
02-06-1998,24.875,24.9375,95500,25.1875,25.0625,4.537294864654541
03-06-1998,24.875,25.0625,98800,25.1875,24.875,4.50335168838501
04-06-1998,24.8125,24.875,83800,25.0625,25.0625,4.537294864654541
05-06-1998,24.8125,25.0,87700,25.0625,25.0625,4.537294864654541
08-06-1998,24.75,25.0,104500,25.125,25.125,4.548612594604492
09-06-1998,24.9375,25.0,100900,25.25,25.0625,4.537294864654541
10-06-1998,25.0,25.0,94900,25.125,25.0625,4.537294864654541
11-06-1998,24.9375,25.0,87800,25.125,24.9375,4.5146636962890625
12-06-1998,24.625,24.9375,121200,25.0,24.75,4.480721473693848
15-06-1998,24.375,24.6875,106700,24.75,24.5,4.435460090637207
16-06-1998,24.5,24.5,147700,24.6875,24.5,4.435460090637207
17-06-1998,24.625,24.6875,104400,25.0,24.9375,4.5146636962890625
18-06-1998,24.6875,24.9375,80600,25.0,24.875,4.50335168838501
19-06-1998,24.75,24.75,59600,25.0625,24.875,4.50335168838501
22-06-1998,24.625,24.75,99700,25.0,24.8125,4.492034435272217
23-06-1998,24.8125,25.0625,101900,25.125,25.125,4.548612594604492
24-06-1998,24.75,25.1875,71100,25.1875,25.0625,4.537294864654541
25-06-1998,24.75,25.0,110300,25.1875,24.9375,4.5146636962890625
26-06-1998,24.9375,24.9375,47300,25.125,25.0625,4.537294864654541
29-06-1998,25.0,25.125,110000,25.4375,25.125,4.548612594604492
30-06-1998,25.0,25.0,99700,25.5,25.3125,4.582553386688232
01-07-1998,25.1875,25.375,98900,26.25,26.0625,4.718334674835205
02-07-1998,26.0,26.0625,140700,26.875,26.6875,4.831482887268066
06-07-1998,26.6875,26.9375,201200,28.0,27.5,4.978578090667725
07-07-1998,27.25,27.75,229500,28.0,27.625,5.001205921173096
08-07-1998,27.0,27.5625,118700,27.6875,27.0,4.888058662414551
09-07-1998,27.0,27.3125,134900,27.375,27.0625,4.8993730545043945
10-07-1998,26.875,27.3125,77100,27.4375,27.125,4.9106903076171875
13-07-1998,26.6875,27.0,84900,27.0,26.875,4.865427494049072
14-07-1998,26.3125,27.0,97400,27.0,26.8125,4.854114055633545
15-07-1998,26.8125,26.8125,103800,27.25,27.125,4.9106903076171875
16-07-1998,27.0,27.375,97500,27.375,27.125,4.9106903076171875
17-07-1998,26.5625,26.9375,81400,27.0,26.6875,4.831482887268066
20-07-1998,25.125,26.4375,245100,26.4375,25.8125,4.673075199127197
21-07-1998,25.8125,25.875,101500,26.125,25.9375,4.695704936981201
22-07-1998,25.5,25.9375,78800,26.3125,26.1875,4.740961074829102
23-07-1998,25.625,26.1875,103300,26.25,25.9375,4.695704936981201
24-07-1998,25.625,25.9375,57000,26.0,25.6875,4.650445938110352
27-07-1998,24.75,25.5625,170100,25.9375,24.9375,4.5146636962890625
28-07-1998,24.75,25.0,98600,25.25,25.0625,4.537294864654541
29-07-1998,24.8125,25.0625,60500,25.4375,24.8125,4.492034435272217
30-07-1998,24.8125,24.8125,69000,25.75,25.3125,4.582553386688232
31-07-1998,25.5625,25.6875,80900,26.125,25.625,4.639129638671875
03-08-1998,25.125,25.6875,97200,25.8125,25.75,4.6617608070373535
04-08-1998,24.9375,25.5,139700,26.0,25.0,4.525979995727539
05-08-1998,22.5,25.0,406100,25.5,22.5,4.073383331298828
06-08-1998,22.5625,22.5625,322300,24.75,24.3125,4.485239505767822
07-08-1998,24.0,24.8125,185700,24.9375,24.25,4.473709583282471
10-08-1998,23.5,23.875,141900,24.625,24.375,4.49677038192749
11-08-1998,23.4375,23.75,93800,24.125,24.0,4.427589416503906
12-08-1998,23.875,24.1875,75200,24.4375,23.875,4.404529094696045
13-08-1998,23.375,24.1875,128800,24.25,23.625,4.358409881591797
14-08-1998,23.6875,23.75,59100,23.9375,23.75,4.381469249725342
17-08-1998,23.25,23.875,164800,23.9375,23.75,4.381469249725342
18-08-1998,23.875,24.0,323700,25.0625,25.0,4.6120734214782715
19-08-1998,24.875,25.125,164500,25.3125,25.0,4.6120734214782715
20-08-1998,24.3125,24.8125,92500,25.125,24.375,4.49677038192749
21-08-1998,23.5,24.4375,105900,24.4375,23.875,4.404529094696045
24-08-1998,23.5,24.0,122700,24.25,23.625,4.358409881591797
25-08-1998,23.5,23.875,107300,24.1875,24.125,4.450648784637451
26-08-1998,23.875,24.0,89600,24.1875,24.125,4.450648784637451
27-08-1998,22.5625,24.0,224700,24.0,22.9375,4.231575012207031
28-08-1998,21.0,23.0,366100,23.125,22.5625,4.16239595413208
31-08-1998,19.6875,22.8125,303500,23.0625,20.6875,3.816488027572632
01-09-1998,19.75,20.5625,340500,20.8125,20.0,3.6896560192108154
02-09-1998,19.625,20.0,428300,22.0,21.5,3.9663805961608887
03-09-1998,20.0625,21.375,121400,21.375,20.5,3.781900405883789
04-09-1998,19.8125,20.0,261800,20.375,20.0625,3.7011892795562744
08-09-1998,21.0625,22.0,214700,22.5,21.6875,4.00097131729126
09-09-1998,21.5,21.8125,113900,22.5625,21.5625,3.977912187576294
10-09-1998,20.25,21.0625,123000,21.125,20.5625,3.7934300899505615
11-09-1998,20.375,21.5,131600,21.5,21.0625,3.885669469833374
14-09-1998,21.4375,21.4375,95400,22.375,22.3125,4.116274356842041
15-09-1998,22.0,22.4375,102800,22.5625,22.25,4.104743480682373
16-09-1998,22.5,22.5,102300,23.4375,22.8125,4.2085161209106445
17-09-1998,21.1875,22.375,135200,22.4375,22.375,4.127804279327393
18-09-1998,22.0,22.625,62000,22.625,22.375,4.127804279327393
21-09-1998,21.125,21.375,106800,22.25,22.25,4.104743480682373
22-09-1998,22.0625,22.25,82700,22.5,22.4375,4.1393351554870605
23-09-1998,22.3125,22.4375,163000,23.625,23.375,4.312288761138916
24-09-1998,22.5625,23.625,103000,24.0,22.5625,4.16239595413208
25-09-1998,22.1875,22.375,99000,23.25,22.75,4.196987628936768
28-09-1998,23.0625,24.0,168300,24.25,23.0625,4.254635810852051
29-09-1998,22.9375,23.3125,128300,23.875,23.6875,4.369939804077148
30-09-1998,22.625,23.8125,106800,23.8125,23.0625,4.254635810852051
01-10-1998,21.5625,22.5,138700,23.125,21.8125,4.0240325927734375
02-10-1998,21.25,21.8125,125100,22.375,22.0625,4.070156097412109
05-10-1998,20.4375,22.0625,141300,22.0625,21.375,3.943321943283081
06-10-1998,20.5,21.625,136000,22.0,20.6875,3.816488027572632
07-10-1998,20.0625,20.1875,141400,20.75,20.5,3.781900405883789
08-10-1998,19.75,20.0625,143900,20.4375,20.25,3.735778570175171
09-10-1998,20.125,20.125,106000,21.3125,21.0625,3.885669469833374
12-10-1998,21.1875,21.3125,109600,22.3125,22.0625,4.070156097412109
13-10-1998,21.25,22.3125,99400,22.4375,21.5,3.9663805961608887
14-10-1998,21.5625,21.5625,92000,22.25,21.6875,4.00097131729126
15-10-1998,21.125,21.8125,147000,23.125,23.0,4.243107318878174
16-10-1998,22.875,23.0,166100,24.0,23.0,4.243107318878174
19-10-1998,22.75,23.0,117200,24.125,23.75,4.381469249725342
20-10-1998,24.1875,24.25,141600,24.8125,24.1875,4.462178707122803
21-10-1998,24.0,24.3125,77300,24.5,24.0625,4.439119815826416
22-10-1998,23.875,24.0,38300,24.125,24.0,4.427589416503906
23-10-1998,23.5,24.0,47300,24.5,23.625,4.358409881591797
26-10-1998,23.5625,23.625,64500,24.25,24.0625,4.439119815826416
27-10-1998,23.5625,23.6875,81300,24.1875,24.0625,4.439119815826416
28-10-1998,23.5,23.9375,61000,24.125,23.6875,4.369939804077148
29-10-1998,23.625,23.8125,84700,24.625,24.3125,4.485239505767822
30-10-1998,24.4375,24.5,92400,25.0,24.8125,4.577482223510742
02-11-1998,24.9375,25.0,101800,25.5,24.9375,4.600541114807129
03-11-1998,24.9375,25.0625,118500,25.6875,25.3125,4.669724464416504
04-11-1998,25.5,25.9375,198300,25.9375,25.5,4.704313278198242
05-11-1998,25.3125,25.8125,116000,26.375,26.375,4.8657355308532715
06-11-1998,26.375,26.375,80600,26.875,26.6875,4.92338752746582
09-11-1998,26.0,26.6875,131400,26.75,26.0625,4.8080854415893555
10-11-1998,25.875,26.0,74300,26.5,26.0625,4.8080854415893555
11-11-1998,26.1875,26.25,113300,26.875,26.8125,4.946448802947998
12-11-1998,24.9375,26.375,170800,26.6875,25.0,4.676606178283691
13-11-1998,24.875,25.25,85000,26.0625,25.875,4.84028959274292
16-11-1998,25.625,25.875,64100,26.0625,26.0,4.863670349121094
17-11-1998,25.375,26.0,74000,26.4375,26.375,4.933820724487305
18-11-1998,25.5,26.4375,103800,26.5,25.625,4.793524265289307
19-11-1998,25.25,25.875,125300,26.125,25.25,4.72337532043457
20-11-1998,25.0625,25.375,128000,25.5,25.375,4.746755123138428
23-11-1998,26.125,26.4375,216100,26.625,26.625,4.98058557510376
24-11-1998,26.8125,26.875,215000,27.5625,27.0625,5.0624284744262695
25-11-1998,26.75,27.0,58300,27.0,26.8125,5.015662670135498
27-11-1998,26.625,26.6875,44400,27.0,27.0,5.050736427307129
30-11-1998,26.75,27.0,73200,27.1875,26.9375,5.039046287536621
01-12-1998,25.375,26.5625,133700,26.5625,26.3125,4.922130584716797
02-12-1998,26.1875,26.4375,57900,26.625,26.5625,4.968896389007568
03-12-1998,25.5,25.5,66400,26.3125,26.3125,4.922130584716797
04-12-1998,26.1875,26.25,64100,26.4375,26.375,4.933820724487305
07-12-1998,26.0,26.1875,129900,26.375,26.25,4.910437107086182
08-12-1998,26.0,26.125,127100,26.4375,26.25,4.910437107086182
09-12-1998,26.25,26.375,99600,26.4375,26.4375,4.9455132484436035
10-12-1998,26.1875,26.5625,115000,26.625,26.3125,4.922130584716797
11-12-1998,25.75,26.0625,70500,26.25,26.25,4.910437107086182
14-12-1998,25.5625,26.0,71100,26.125,25.75,4.816906452178955
15-12-1998,25.5625,25.5625,130800,26.625,26.5,4.9572038650512695
16-12-1998,26.1875,26.5625,111900,26.625,26.1875,4.898743152618408
17-12-1998,25.375,26.0,74000,26.375,26.3125,4.922130584716797
18-12-1998,26.5,26.5,109300,26.8125,26.6875,4.992279052734375
21-12-1998,26.5625,26.6875,96400,26.9375,26.8125,5.015662670135498
22-12-1998,26.0,26.875,83100,26.875,26.125,4.887054443359375
23-12-1998,25.75,26.125,158900,26.625,25.9375,4.851979732513428
24-12-1998,25.5,25.9375,71100,26.0625,25.9375,4.851979732513428
28-12-1998,25.375,25.6875,147900,26.0625,25.375,4.746755123138428
29-12-1998,24.875,25.375,133400,25.6875,25.1875,4.7116827964782715
30-12-1998,25.0,25.1875,87400,25.9375,25.8125,4.828598976135254
31-12-1998,25.625,25.6875,41600,26.0,25.75,4.816906452178955
04-01-1999,25.25,25.625,142000,25.875,25.75,4.816906452178955
05-01-1999,25.5625,25.875,98900,26.125,25.6875,4.80521297454834
06-01-1999,25.75,25.9375,180900,26.375,25.9375,4.851979732513428
07-01-1999,25.0,25.75,159700,25.75,25.5,4.770137786865234
08-01-1999,25.0,25.375,133500,25.8125,25.5,4.770137786865234
11-01-1999,25.1875,25.25,108100,25.6875,25.1875,4.7116827964782715
12-01-1999,25.375,25.375,231400,26.125,25.875,4.84028959274292
13-01-1999,24.5,24.75,175800,26.375,25.5625,4.781832218170166
14-01-1999,25.1875,25.8125,137200,26.1875,25.3125,4.735065937042236
15-01-1999,25.4375,25.4375,85900,26.1875,25.875,4.84028959274292
19-01-1999,25.3125,26.0,106100,26.375,25.625,4.793524265289307
20-01-1999,25.5625,25.75,112500,26.4375,26.3125,4.922130584716797
21-01-1999,25.9375,26.1875,102900,26.25,26.0,4.863670349121094
22-01-1999,25.3125,25.375,113900,25.875,25.875,4.84028959274292
25-01-1999,25.3125,25.75,75400,26.0,25.9375,4.851979732513428
26-01-1999,25.5,25.8125,80400,26.1875,25.875,4.84028959274292
27-01-1999,25.8125,25.9375,53200,26.1875,26.0625,4.875363349914551
28-01-1999,25.8125,25.9375,91600,26.4375,26.25,4.910437107086182
29-01-1999,26.0,26.3125,70800,26.5625,26.5,4.9572038650512695
01-02-1999,26.3125,26.375,130000,26.6875,26.5625,4.968896389007568
02-02-1999,25.875,26.375,139400,26.6875,26.5625,4.968896389007568
03-02-1999,26.25,26.8125,151100,26.875,26.25,4.910437107086182
04-02-1999,26.125,26.125,71400,26.4375,26.25,4.910437107086182
05-02-1999,25.5625,26.0625,92900,26.125,25.625,4.793524265289307
08-02-1999,25.5,25.875,100200,26.1875,25.625,4.793524265289307
09-02-1999,24.8125,25.875,152800,25.9375,25.0,4.676606178283691
10-02-1999,25.0,25.0,63200,25.5,25.375,4.746755123138428
11-02-1999,24.5625,25.0,85000,25.3125,25.125,4.781009197235107
12-02-1999,24.875,25.3125,54400,25.375,25.0625,4.769114971160889
16-02-1999,24.5625,25.0,97400,25.1875,24.9375,4.745327949523926
17-02-1999,24.6875,25.0,48000,25.0625,24.8125,4.72154426574707
18-02-1999,24.875,24.9375,52400,25.3125,25.0,4.757222652435303
19-02-1999,25.0,25.25,50200,25.4375,25.1875,4.792903900146484
22-02-1999,25.3125,25.4375,55000,25.9375,25.8125,4.911832332611084
23-02-1999,25.625,25.9375,124500,26.0,25.9375,4.935618877410889
24-02-1999,25.625,26.0,94700,26.0625,25.8125,4.911832332611084
25-02-1999,24.875,25.1875,100600,25.5,25.4375,4.840475559234619
26-02-1999,24.5,25.5625,134600,25.5625,24.8125,4.72154426574707
01-03-1999,25.0625,25.1875,95600,25.5625,25.5,4.852365970611572
02-03-1999,25.0,25.3125,126500,25.6875,25.125,4.781009197235107
03-03-1999,25.1875,25.625,101400,25.75,25.75,4.899940490722656
04-03-1999,25.0,25.875,93200,25.875,25.25,4.804794788360596
05-03-1999,25.0625,25.3125,167700,26.0,25.9375,4.935618877410889
08-03-1999,25.375,25.9375,158100,26.0,26.0,4.947511672973633
09-03-1999,25.25,25.8125,104600,25.875,25.8125,4.911832332611084
10-03-1999,25.25,25.5625,75500,25.625,25.4375,4.840475559234619
11-03-1999,25.3125,25.5,491700,25.9375,25.5,4.852365970611572
12-03-1999,25.375,25.875,120600,26.0,25.625,4.876154899597168
15-03-1999,25.5625,25.75,132400,26.0625,26.0,4.947511672973633
16-03-1999,25.4375,25.875,133100,25.9375,25.9375,4.935618877410889
17-03-1999,25.25,25.75,97100,25.9375,25.5625,4.864259719848633
18-03-1999,25.5,25.5625,128800,26.1875,26.125,4.971296310424805
19-03-1999,25.75,26.1875,124900,26.1875,25.9375,4.935618877410889
22-03-1999,25.5,25.75,81600,25.875,25.6875,4.888045787811279
23-03-1999,24.625,25.75,199000,25.75,24.9375,4.745327949523926
24-03-1999,24.5,25.0,119000,25.0,24.75,4.709650993347168
25-03-1999,24.75,24.75,145900,25.375,25.25,4.804794788360596
26-03-1999,24.8125,25.25,99100,25.25,24.8125,4.72154426574707
29-03-1999,24.9375,25.0,133500,25.5625,25.5,4.852365970611572
30-03-1999,25.3125,25.4375,72800,25.5,25.4375,4.840475559234619
31-03-1999,25.25,25.375,81300,25.5625,25.3125,4.816687107086182
01-04-1999,25.0,25.1875,64300,25.4375,25.0,4.757222652435303
05-04-1999,24.875,25.25,130200,25.5,25.0,4.757222652435303
06-04-1999,24.1875,25.0625,161400,25.375,24.25,4.614505767822266
07-04-1999,24.25,24.25,124400,24.75,24.5625,4.673971652984619
08-04-1999,24.375,24.5,156200,25.1875,25.125,4.781009197235107
09-04-1999,24.4375,25.0,107800,25.0625,25.0625,4.769114971160889
12-04-1999,24.25,24.25,114000,25.1875,25.125,4.781009197235107
13-04-1999,24.875,25.0625,263900,25.25,25.1875,4.792903900146484
14-04-1999,24.125,24.125,198100,25.5,25.4375,4.840475559234619
15-04-1999,25.1875,25.5,160200,25.5,25.4375,4.840475559234619
16-04-1999,25.1875,25.4375,117300,25.6875,25.5,4.852365970611572
19-04-1999,25.375,25.75,230400,26.0,25.375,4.828580856323242
20-04-1999,25.0625,25.5625,90300,25.6875,25.1875,4.792903900146484
21-04-1999,25.125,25.3125,155000,25.5,25.375,4.828580856323242
22-04-1999,25.0,25.375,147200,25.9375,25.875,4.923725605010986
23-04-1999,25.0,25.625,87000,25.75,25.4375,4.840475559234619
26-04-1999,25.0,25.4375,146100,25.875,25.5625,4.864259719848633
27-04-1999,25.4375,25.5625,160500,26.0,25.9375,4.935618877410889
28-04-1999,25.9375,26.0,216300,26.5,26.3125,5.006975173950195
29-04-1999,26.375,26.375,380800,27.8125,27.1875,5.173479080200195
30-04-1999,27.375,27.4375,227200,28.0,27.75,5.280515193939209
03-05-1999,27.875,28.0,253800,28.5,27.875,5.3043036460876465
04-05-1999,28.125,28.125,202000,29.1875,29.1875,5.55405855178833
05-05-1999,29.5625,29.75,175900,30.0,29.6875,5.649200916290283
06-05-1999,29.8125,30.0,208100,31.9375,30.3125,5.768133640289307
07-05-1999,30.125,30.3125,117200,30.8125,30.625,5.827600002288818
10-05-1999,29.875,30.625,120000,30.8125,29.9375,5.696774959564209
11-05-1999,29.125,30.0625,172800,30.125,29.125,5.5421648025512695
12-05-1999,27.9375,28.25,478400,30.4375,30.4375,5.791919231414795
13-05-1999,29.6875,30.125,103200,30.4375,30.25,5.860204696655273
14-05-1999,28.75,29.5,112700,29.9375,29.8125,5.77545166015625
17-05-1999,28.75,29.5625,75700,29.5625,29.125,5.642265319824219
18-05-1999,28.875,29.125,60100,29.75,29.625,5.7391276359558105
19-05-1999,29.375,29.8125,68100,29.9375,29.5625,5.727019786834717
20-05-1999,29.5625,29.6875,101300,30.25,29.9375,5.799670219421387
21-05-1999,30.0,30.125,118900,30.6875,30.25,5.860204696655273
24-05-1999,30.3125,30.5625,211200,30.875,30.75,5.957073211669922
25-05-1999,30.375,30.9375,201400,31.0,30.75,5.957073211669922
26-05-1999,30.3125,30.75,156900,30.8125,30.6875,5.944962978363037
27-05-1999,29.5,30.5,107400,30.625,30.625,5.932857036590576
28-05-1999,29.875,30.5,64200,30.625,30.3125,5.872316837310791
01-06-1999,30.1875,30.5,96500,30.875,30.625,5.932857036590576
02-06-1999,29.75,30.5,55500,30.5625,30.3125,5.872316837310791
03-06-1999,29.8125,30.0,69200,30.375,30.375,5.884422302246094
04-06-1999,30.125,30.4375,65300,30.625,30.25,5.860204696655273
07-06-1999,29.625,30.125,144300,30.6875,30.125,5.835990905761719
08-06-1999,30.0,30.0,149700,30.875,30.375,5.884422302246094
09-06-1999,29.0,30.375,402300,30.625,30.0,5.8117756843566895
10-06-1999,29.875,29.875,76700,30.3125,30.0,5.8117756843566895
11-06-1999,29.625,30.0625,82800,30.4375,29.8125,5.77545166015625
14-06-1999,29.6875,30.0,77600,30.1875,29.6875,5.75123405456543
15-06-1999,29.0,29.75,75900,29.9375,29.3125,5.678587436676025
16-06-1999,29.3125,29.3125,104200,31.0,30.0,5.8117756843566895
17-06-1999,29.75,30.125,67600,30.75,30.3125,5.872316837310791
18-06-1999,30.25,30.5625,82200,31.0625,30.5,5.908638000488281
21-06-1999,30.75,30.75,72900,31.5,31.0,6.005502223968506
22-06-1999,30.375,31.125,49900,31.25,30.5625,5.920747756958008
23-06-1999,30.6875,30.6875,49800,31.125,30.9375,5.993395805358887
24-06-1999,30.0625,30.75,44700,30.875,30.4375,5.8965301513671875
25-06-1999,30.25,30.5625,31700,30.6875,30.375,5.884422302246094
28-06-1999,30.4375,30.5625,81900,31.25,31.0625,6.017608165740967
29-06-1999,30.875,30.875,75800,31.5625,31.5625,6.11447286605835
30-06-1999,31.125,31.5625,75500,32.3125,32.3125,6.259763240814209
01-07-1999,31.5,32.3125,88600,32.625,32.4375,6.28398323059082
02-07-1999,32.5,32.625,128900,33.4375,33.0,6.392953395843506
06-07-1999,32.125,33.0,100700,33.0,32.25,6.2476582527160645
07-07-1999,31.25,32.25,113700,32.375,32.25,6.2476582527160645
08-07-1999,31.9375,32.375,52500,33.25,32.0625,6.211334705352783
09-07-1999,31.6875,32.1875,69500,32.3125,32.25,6.2476582527160645
12-07-1999,30.625,31.375,160600,31.8125,31.625,6.126579761505127
13-07-1999,31.25,31.75,36500,31.75,31.4375,6.090259552001953
