Date,Low,Open,Volume,High,Close,Adjusted Close
04-08-2014,34.02000045776367,34.310001373291016,162600,34.59000015258789,34.5,27.302473068237305
05-08-2014,34.06999969482422,34.209999084472656,255100,34.77000045776367,34.09000015258789,26.978012084960938
06-08-2014,34.189998626708984,34.189998626708984,257200,34.790000915527344,34.34000015258789,27.17584800720215
07-08-2014,34.33000183105469,34.54999923706055,126200,34.72999954223633,34.5,27.302473068237305
08-08-2014,34.38999938964844,34.439998626708984,131800,34.70000076293945,34.66999816894531,27.43701171875
11-08-2014,34.61000061035156,34.720001220703125,133800,35.16999816894531,35.060001373291016,27.745637893676758
12-08-2014,34.709999084472656,34.88999938964844,82600,35.15999984741211,34.869998931884766,27.59528923034668
13-08-2014,34.79999923706055,34.869998931884766,266800,35.34000015258789,35.25,27.8960018157959
14-08-2014,35.150001525878906,35.34000015258789,46200,35.459999084472656,35.290000915527344,27.92766571044922
15-08-2014,34.5,35.45000076293945,266600,35.5,34.790000915527344,27.531972885131836
18-08-2014,34.79999923706055,35.04999923706055,159000,35.34000015258789,35.33000183105469,27.959321975708008
19-08-2014,35.279998779296875,35.31999969482422,127400,35.529998779296875,35.31999969482422,27.951396942138672
20-08-2014,35.02000045776367,35.2400016784668,116400,35.47999954223633,35.29999923706055,27.93557357788086
21-08-2014,35.20000076293945,35.209999084472656,128100,35.47999954223633,35.220001220703125,27.87225914001465
22-08-2014,34.84000015258789,35.09000015258789,98500,35.25,35.0099983215332,27.706066131591797
25-08-2014,34.65999984741211,35.099998474121094,96700,35.2400016784668,34.849998474121094,27.57945442199707
26-08-2014,34.70000076293945,34.81999969482422,126800,35.04999923706055,34.880001068115234,27.603191375732422
27-08-2014,34.630001068115234,34.90999984741211,153500,35.13999938964844,34.810001373291016,27.547794342041016
28-08-2014,34.65999984741211,34.70000076293945,59900,34.939998626708984,34.83000183105469,27.563623428344727
29-08-2014,34.560001373291016,34.810001373291016,152700,35.11000061035156,35.04999923706055,27.73772430419922
02-09-2014,35.0099983215332,35.130001068115234,283200,35.2599983215332,35.189998626708984,27.84851837158203
03-09-2014,35.09000015258789,35.25,80600,35.47999954223633,35.439998626708984,28.04636573791504
04-09-2014,35.04999923706055,35.5099983215332,77200,35.66999816894531,35.20000076293945,27.856435775756836
05-09-2014,35.04999923706055,35.04999923706055,93800,35.47999954223633,35.34000015258789,27.96723747253418
08-09-2014,35.290000915527344,35.400001525878906,83700,35.58000183105469,35.470001220703125,28.070106506347656
09-09-2014,35.119998931884766,35.34000015258789,140900,35.47999954223633,35.27000045776367,27.911823272705078
10-09-2014,34.4900016784668,34.95000076293945,122800,34.970001220703125,34.630001068115234,27.57736587524414
11-09-2014,34.41999816894531,34.599998474121094,92600,34.91999816894531,34.77000045776367,27.688858032226562
12-09-2014,33.599998474121094,34.70000076293945,156500,34.72999954223633,33.7599983215332,26.88454818725586
15-09-2014,33.599998474121094,34.56999969482422,175200,34.56999969482422,33.61000061035156,26.765090942382812
16-09-2014,33.439998626708984,33.619998931884766,145000,33.79999923706055,33.630001068115234,26.781017303466797
17-09-2014,33.58000183105469,33.61000061035156,156500,33.970001220703125,33.70000076293945,26.836767196655273
18-09-2014,33.27000045776367,33.619998931884766,176000,33.939998626708984,33.349998474121094,26.55805206298828
19-09-2014,33.16999816894531,33.36000061035156,208700,33.689998626708984,33.54999923706055,26.717315673828125
22-09-2014,33.119998931884766,33.40999984741211,145000,33.58000183105469,33.38999938964844,26.589900970458984
23-09-2014,33.189998626708984,33.400001525878906,220500,33.4900016784668,33.209999084472656,26.446556091308594
24-09-2014,32.959999084472656,33.34000015258789,106800,33.47999954223633,33.310001373291016,26.52618980407715
25-09-2014,32.900001525878906,33.29999923706055,134400,33.36000061035156,33.209999084472656,26.446556091308594
26-09-2014,33.0099983215332,33.2400016784668,407200,33.61000061035156,33.52000045776367,26.69342041015625
29-09-2014,33.130001068115234,33.29999923706055,113200,33.59000015258789,33.58000183105469,26.741201400756836
30-09-2014,32.959999084472656,33.5099983215332,375500,33.63999938964844,32.970001220703125,26.25543212890625
01-10-2014,32.84000015258789,32.970001220703125,192800,33.33000183105469,33.08000183105469,26.343040466308594
02-10-2014,33.0,33.16999816894531,209800,33.58000183105469,33.56999969482422,26.73323631286621
03-10-2014,33.369998931884766,33.90999984741211,125000,34.0,33.91999816894531,27.0119571685791
06-10-2014,33.7599983215332,33.900001525878906,94200,34.2400016784668,34.04999923706055,27.115489959716797
07-10-2014,33.779998779296875,34.0,79600,34.2599983215332,33.810001373291016,26.924360275268555
08-10-2014,33.7400016784668,33.75,115000,34.779998779296875,34.75,27.672927856445312
09-10-2014,34.40999984741211,34.79999923706055,106800,34.939998626708984,34.459999084472656,27.441984176635742
10-10-2014,34.29999923706055,34.29999923706055,112000,34.959999084472656,34.40999984741211,27.402172088623047
13-10-2014,34.31999969482422,34.52000045776367,162000,35.02000045776367,34.380001068115234,27.378276824951172
14-10-2014,34.58000183105469,34.58000183105469,154300,35.369998931884766,34.93000030517578,27.816267013549805
15-10-2014,34.54999923706055,34.689998626708984,214400,35.45000076293945,35.15999984741211,27.999425888061523
16-10-2014,34.86000061035156,34.970001220703125,137800,35.43000030517578,35.130001068115234,27.975536346435547
17-10-2014,34.7599983215332,35.349998474121094,154900,35.36000061035156,34.86000061035156,27.760526657104492
20-10-2014,34.77000045776367,34.77000045776367,86000,35.86000061035156,35.849998474121094,28.548908233642578
21-10-2014,35.599998474121094,35.88999938964844,79800,35.9900016784668,35.95000076293945,28.6285400390625
22-10-2014,36.2400016784668,36.5099983215332,154200,36.630001068115234,36.56999969482422,29.122270584106445
23-10-2014,36.61000061035156,36.810001373291016,198700,37.130001068115234,36.810001373291016,29.31338882446289
24-10-2014,36.439998626708984,36.95000076293945,111800,37.150001525878906,36.72999954223633,29.24968147277832
27-10-2014,36.31999969482422,36.68000030517578,102700,36.95000076293945,36.95000076293945,29.424884796142578
28-10-2014,36.84000015258789,36.959999084472656,212000,37.61000061035156,37.540000915527344,29.894725799560547
29-10-2014,37.150001525878906,37.68000030517578,144300,37.7400016784668,37.5099983215332,29.870840072631836
30-10-2014,37.119998931884766,37.369998931884766,134500,38.099998474121094,38.02000045776367,30.2769775390625
31-10-2014,38.040000915527344,38.43000030517578,255400,38.720001220703125,38.34000015258789,30.531801223754883
03-11-2014,37.83000183105469,38.4900016784668,187400,38.81999969482422,38.56999969482422,30.71495246887207
04-11-2014,38.31999969482422,38.400001525878906,169500,38.65999984741211,38.47999954223633,30.643281936645508
05-11-2014,38.4900016784668,38.91999816894531,195700,39.029998779296875,38.650001525878906,30.77867317199707
06-11-2014,38.2400016784668,38.779998779296875,143500,38.86000061035156,38.33000183105469,30.523841857910156
07-11-2014,38.04999923706055,38.400001525878906,169500,38.560001373291016,38.380001068115234,30.563661575317383
10-11-2014,38.43000030517578,38.459999084472656,151400,38.709999084472656,38.66999816894531,30.794597625732422
11-11-2014,38.59000015258789,38.75,221100,39.0099983215332,38.959999084472656,31.025531768798828
12-11-2014,38.619998931884766,39.060001373291016,185500,39.060001373291016,39.040000915527344,31.08924102783203
13-11-2014,38.810001373291016,39.040000915527344,169500,39.439998626708984,39.20000076293945,31.216659545898438
14-11-2014,38.5099983215332,39.119998931884766,96400,39.25,38.689998626708984,30.810529708862305
17-11-2014,38.47999954223633,38.619998931884766,84600,38.959999084472656,38.88999938964844,30.969797134399414
18-11-2014,38.720001220703125,38.93000030517578,160100,39.119998931884766,38.880001068115234,30.96181869506836
19-11-2014,38.290000915527344,38.779998779296875,123400,38.790000915527344,38.540000915527344,30.69106101989746
20-11-2014,38.27000045776367,38.540000915527344,53300,38.65999984741211,38.630001068115234,30.76273536682129
21-11-2014,38.369998931884766,39.02000045776367,156400,39.02000045776367,38.38999938964844,30.57162094116211
24-11-2014,38.290000915527344,38.34000015258789,163500,38.66999816894531,38.540000915527344,30.69106101989746
25-11-2014,38.45000076293945,38.540000915527344,87600,38.7599983215332,38.66999816894531,30.794597625732422
26-11-2014,38.709999084472656,38.709999084472656,177500,39.189998626708984,39.06999969482422,31.113128662109375
28-11-2014,38.81999969482422,39.08000183105469,168900,39.56999969482422,39.29999923706055,31.29629135131836
01-12-2014,38.650001525878906,39.29999923706055,213700,39.40999984741211,38.65999984741211,30.7866268157959
02-12-2014,38.70000076293945,38.70000076293945,231100,39.349998474121094,39.119998931884766,31.15294647216797
03-12-2014,38.90999984741211,39.130001068115234,151500,39.29999923706055,39.18000030517578,31.200733184814453
04-12-2014,38.93000030517578,39.380001068115234,156400,39.439998626708984,39.29999923706055,31.29629135131836
05-12-2014,38.880001068115234,39.150001525878906,162700,39.439998626708984,39.099998474121094,31.137022018432617
08-12-2014,39.16999816894531,39.16999816894531,126400,40.06999969482422,39.61000061035156,31.543161392211914
09-12-2014,39.310001373291016,39.310001373291016,120300,40.279998779296875,40.13999938964844,31.96522331237793
10-12-2014,39.119998931884766,39.83000183105469,169100,39.93000030517578,39.439998626708984,31.59114646911621
11-12-2014,39.459999084472656,39.56999969482422,96400,39.84000015258789,39.52000045776367,31.655237197875977
12-12-2014,39.06999969482422,39.22999954223633,103800,39.54999923706055,39.119998931884766,31.3348331451416
15-12-2014,38.33000183105469,39.189998626708984,117000,39.369998931884766,38.40999984741211,30.766136169433594
16-12-2014,38.029998779296875,38.45000076293945,141400,38.75,38.279998779296875,30.662006378173828
17-12-2014,38.29999923706055,38.439998626708984,182900,39.13999938964844,39.099998474121094,31.318815231323242
18-12-2014,38.959999084472656,39.400001525878906,124700,39.45000076293945,39.290000915527344,31.470998764038086
19-12-2014,39.13999938964844,39.20000076293945,755300,39.79999923706055,39.54999923706055,31.67926025390625
22-12-2014,39.31999969482422,39.52000045776367,181400,40.02000045776367,39.97999954223633,32.023681640625
23-12-2014,39.689998626708984,40.189998626708984,144000,40.279998779296875,40.150001525878906,32.15986251831055
24-12-2014,40.130001068115234,40.25,57600,40.810001373291016,40.209999084472656,32.207908630371094
26-12-2014,40.18000030517578,40.400001525878906,80000,40.68000030517578,40.529998779296875,32.464237213134766
29-12-2014,40.27000045776367,40.61000061035156,63900,41.0,40.650001525878906,32.560359954833984
30-12-2014,40.540000915527344,40.68000030517578,62300,40.93000030517578,40.630001068115234,32.544334411621094
31-12-2014,39.70000076293945,40.790000915527344,109500,41.06999969482422,39.810001373291016,31.887514114379883
02-01-2015,39.95000076293945,40.119998931884766,107500,40.459999084472656,40.369998931884766,32.336082458496094
05-01-2015,40.130001068115234,40.189998626708984,114100,40.90999984741211,40.83000183105469,32.70453643798828
06-01-2015,40.59000015258789,41.0,307300,41.209999084472656,41.150001525878906,32.960853576660156
07-01-2015,40.869998931884766,41.27000045776367,164800,41.97999954223633,41.93000030517578,33.58561706542969
08-01-2015,41.560001373291016,42.25,209200,42.380001068115234,42.18000030517578,33.785858154296875
09-01-2015,41.84000015258789,42.11000061035156,126000,42.40999984741211,42.25,33.841941833496094
12-01-2015,42.2599983215332,42.369998931884766,132100,42.84000015258789,42.779998779296875,34.266475677490234
13-01-2015,42.33000183105469,42.97999954223633,220500,43.130001068115234,42.93000030517578,34.38661575317383
14-01-2015,42.61000061035156,42.66999816894531,221200,44.099998474121094,43.91999816894531,35.17959976196289
15-01-2015,43.22999954223633,44.150001525878906,123000,44.150001525878906,43.56999969482422,34.899253845214844
16-01-2015,43.470001220703125,43.470001220703125,93000,44.45000076293945,44.36000061035156,35.53203582763672
20-01-2015,43.25,44.2599983215332,94100,44.689998626708984,43.470001220703125,34.819156646728516
21-01-2015,42.97999954223633,43.34000015258789,89000,43.54999923706055,43.41999816894531,34.779090881347656
22-01-2015,43.470001220703125,43.72999954223633,132300,44.34000015258789,44.16999816894531,35.37984848022461
23-01-2015,43.810001373291016,44.29999923706055,122600,44.400001525878906,43.88999938964844,35.155574798583984
26-01-2015,43.810001373291016,43.970001220703125,232300,44.75,44.75,35.844425201416016
27-01-2015,44.40999984741211,44.4900016784668,57600,44.66999816894531,44.52000045776367,35.66019821166992
28-01-2015,44.56999969482422,44.61000061035156,113100,45.09000015258789,44.650001525878906,35.76431655883789
29-01-2015,44.439998626708984,44.650001525878906,88000,45.09000015258789,45.04999923706055,36.084712982177734
30-01-2015,44.06999969482422,44.630001068115234,376900,45.040000915527344,44.380001068115234,35.548057556152344
02-02-2015,42.9900016784668,44.33000183105469,195800,44.33000183105469,43.90999984741211,35.171600341796875
03-02-2015,43.5,43.709999084472656,213100,43.9900016784668,43.81999969482422,35.09949493408203
04-02-2015,43.58000183105469,43.810001373291016,127200,44.08000183105469,43.65999984741211,34.971351623535156
05-02-2015,43.720001220703125,43.880001068115234,144000,44.33000183105469,44.209999084472656,35.41189193725586
06-02-2015,42.540000915527344,44.25,179800,44.34000015258789,42.59000015258789,34.114280700683594
09-02-2015,42.279998779296875,42.59000015258789,122300,43.040000915527344,42.310001373291016,33.88999557495117
10-02-2015,41.790000915527344,42.349998474121094,124000,42.61000061035156,42.31999969482422,33.898014068603516
11-02-2015,42.06999969482422,42.22999954223633,159000,42.599998474121094,42.400001525878906,33.96208953857422
12-02-2015,42.27000045776367,42.59000015258789,112700,43.0,42.959999084472656,34.4106330871582
13-02-2015,42.18000030517578,42.939998626708984,63500,43.11000061035156,42.52000045776367,34.05821990966797
17-02-2015,42.310001373291016,42.66999816894531,79300,43.060001373291016,42.5099983215332,34.05019760131836
