Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2008,39.029998779296875,39.900001525878906,1654400,41.400001525878906,40.2599983215332,37.09651184082031
16-09-2008,39.16999816894531,39.689998626708984,2118800,40.650001525878906,39.849998474121094,36.71871566772461
17-09-2008,38.06999969482422,38.86000061035156,1800900,40.08000183105469,38.2400016784668,35.28837966918945
18-09-2008,37.5099983215332,41.20000076293945,3411600,41.369998931884766,38.279998779296875,35.32527160644531
19-09-2008,38.689998626708984,40.02000045776367,2178900,42.060001373291016,39.06999969482422,36.05428695678711
22-09-2008,38.630001068115234,39.400001525878906,1408500,40.279998779296875,38.72999954223633,35.740570068359375
23-09-2008,38.54999923706055,39.0,1317600,39.72999954223633,39.06999969482422,36.05428695678711
24-09-2008,38.709999084472656,39.060001373291016,1388500,40.2599983215332,39.540000915527344,36.4880256652832
25-09-2008,39.33000183105469,40.18000030517578,1290700,40.58000183105469,39.599998474121094,36.54338073730469
26-09-2008,38.529998779296875,39.20000076293945,1506900,40.93000030517578,40.130001068115234,37.03247833251953
29-09-2008,38.20000076293945,39.310001373291016,2489000,40.04999923706055,38.83000183105469,35.832828521728516
30-09-2008,38.5,39.5,1589100,40.11000061035156,39.65999984741211,36.598758697509766
01-10-2008,39.31999969482422,41.2400016784668,4616300,41.2400016784668,39.97999954223633,36.894065856933594
02-10-2008,38.11000061035156,39.77000045776367,2071400,40.529998779296875,38.88999938964844,35.88819122314453
03-10-2008,36.59000015258789,39.27000045776367,2109900,40.0,36.75,33.913368225097656
06-10-2008,32.97999954223633,35.5099983215332,3028900,35.939998626708984,34.369998931884766,31.71709442138672
07-10-2008,27.729999542236328,31.959999084472656,6364400,32.779998779296875,28.600000381469727,26.392446517944336
08-10-2008,27.43000030517578,27.770000457763672,3477600,29.770000457763672,29.399999618530273,27.130704879760742
09-10-2008,27.719999313354492,29.700000762939453,2116300,30.670000076293945,27.969999313354492,25.81107521057129
10-10-2008,25.459999084472656,26.450000762939453,2830000,27.899999618530273,26.969999313354492,24.888263702392578
13-10-2008,27.299999237060547,28.209999084472656,2191400,29.190000534057617,28.280000686645508,26.09714698791504
14-10-2008,27.270000457763672,29.280000686645508,2355600,29.760000228881836,27.829999923706055,25.681880950927734
15-10-2008,24.899999618530273,28.100000381469727,2619600,28.100000381469727,25.3799991607666,23.420995712280273
16-10-2008,24.309999465942383,25.350000381469727,2062500,26.440000534057617,26.389999389648438,24.353029251098633
17-10-2008,25.729999542236328,25.729999542236328,2172400,34.529998779296875,27.579999923706055,25.451183319091797
20-10-2008,27.889999389648438,27.889999389648438,1779000,29.780000686645508,29.780000686645508,27.481372833251953
21-10-2008,28.889999389648438,29.760000228881836,1363200,30.1299991607666,29.0,26.761585235595703
22-10-2008,27.170000076293945,28.459999084472656,1736600,29.09000015258789,28.149999618530273,25.977184295654297
23-10-2008,25.860000610351562,28.309999465942383,1763100,28.450000762939453,27.229999542236328,25.128189086914062
24-10-2008,24.920000076293945,26.0,1200800,26.739999771118164,25.90999984741211,23.910083770751953
27-10-2008,24.110000610351562,25.280000686645508,1885000,26.219999313354492,24.170000076293945,22.30438232421875
28-10-2008,24.360000610351562,25.0,1850300,26.450000762939453,26.450000762939453,24.40839958190918
29-10-2008,25.5,26.360000610351562,1660000,27.25,25.5,23.53173065185547
30-10-2008,26.290000915527344,27.020000457763672,1925800,27.889999389648438,27.06999969482422,24.98054313659668
31-10-2008,26.8799991607666,27.25,3609500,31.399999618530273,31.200000762939453,28.79176139831543
03-11-2008,29.790000915527344,30.920000076293945,2656800,31.68000030517578,30.079999923706055,27.758214950561523
04-11-2008,30.020000457763672,30.68000030517578,1425300,31.459999084472656,31.420000076293945,28.994789123535156
05-11-2008,29.100000381469727,31.149999618530273,1110600,31.209999084472656,29.31999969482422,27.056882858276367
06-11-2008,27.950000762939453,29.31999969482422,1166300,29.899999618530273,28.06999969482422,25.90336036682129
07-11-2008,27.8799991607666,28.149999618530273,993500,28.889999389648438,28.610000610351562,26.401681900024414
10-11-2008,27.15999984741211,29.209999084472656,751700,29.3799991607666,27.559999465942383,25.432723999023438
11-11-2008,25.850000381469727,27.559999465942383,1217700,27.59000015258789,26.6200008392334,24.565275192260742
12-11-2008,24.670000076293945,25.81999969482422,1132400,26.549999237060547,24.8799991607666,22.95958137512207
13-11-2008,24.739999771118164,25.0,1623500,28.75,28.600000381469727,26.392446517944336
14-11-2008,25.889999389648438,28.219999313354492,1321600,28.479999542236328,26.040000915527344,24.030044555664062
17-11-2008,25.450000762939453,26.0,1040400,26.920000076293945,25.809999465942383,23.817800521850586
18-11-2008,25.290000915527344,25.8700008392334,1136600,26.889999389648438,26.549999237060547,24.50067901611328
19-11-2008,26.489999771118164,26.489999771118164,2964600,27.280000686645508,26.65999984741211,24.602195739746094
20-11-2008,25.56999969482422,26.290000915527344,2484200,27.260000228881836,25.780000686645508,23.790119171142578
21-11-2008,24.030000686645508,26.3799991607666,1646500,26.579999923706055,26.56999969482422,24.519140243530273
24-11-2008,26.229999542236328,27.0,1695700,28.739999771118164,28.170000076293945,25.99563980102539
25-11-2008,27.899999618530273,28.649999618530273,1385200,29.31999969482422,29.18000030517578,26.927688598632812
26-11-2008,28.239999771118164,28.690000534057617,1366100,31.649999618530273,31.149999618530273,28.745622634887695
28-11-2008,29.979999542236328,31.25,775200,31.25,30.360000610351562,28.016603469848633
01-12-2008,28.1200008392334,29.450000762939453,1331800,29.68000030517578,28.15999984741211,25.986413955688477
02-12-2008,28.1200008392334,28.6200008392334,1265500,30.100000381469727,29.969999313354492,27.656707763671875
03-12-2008,28.549999237060547,29.329999923706055,2229400,30.540000915527344,29.40999984741211,27.139934539794922
04-12-2008,28.649999618530273,29.270000457763672,1719100,30.190000534057617,29.290000915527344,27.029190063476562
05-12-2008,28.6200008392334,29.260000228881836,1516100,31.799999237060547,31.719999313354492,29.27162742614746
08-12-2008,31.770000457763672,32.290000915527344,1579200,33.34000015258789,32.2599983215332,29.76993751525879
09-12-2008,31.989999771118164,32.2599983215332,1746400,33.77000045776367,32.189998626708984,29.70534896850586
10-12-2008,31.770000457763672,32.220001220703125,726000,33.099998474121094,32.7400016784668,30.212900161743164
11-12-2008,31.790000915527344,32.59000015258789,2071800,34.439998626708984,32.189998626708984,29.70534896850586
12-12-2008,31.40999984741211,31.40999984741211,948600,32.90999984741211,32.470001220703125,29.96373176574707
15-12-2008,30.760000228881836,32.459999084472656,1221600,32.54999923706055,31.219999313354492,28.81021499633789
16-12-2008,31.040000915527344,31.530000686645508,1290900,32.970001220703125,32.84000015258789,30.305179595947266
17-12-2008,32.16999816894531,32.38999938964844,1161700,33.43000030517578,33.040000915527344,30.4897403717041
18-12-2008,33.06999969482422,33.22999954223633,1611800,33.790000915527344,33.7400016784668,31.135717391967773
19-12-2008,32.31999969482422,33.970001220703125,2547700,34.439998626708984,32.61000061035156,30.092927932739258
22-12-2008,30.190000534057617,32.560001373291016,1467000,32.58000183105469,31.209999084472656,28.800994873046875
23-12-2008,30.68000030517578,31.31999969482422,1156200,32.029998779296875,30.8700008392334,28.54210662841797
24-12-2008,30.40999984741211,30.760000228881836,234400,31.549999237060547,31.3799991607666,29.013647079467773
26-12-2008,31.1200008392334,31.520000457763672,628500,31.68000030517578,31.5,29.12460708618164
29-12-2008,30.899999618530273,31.600000381469727,679700,31.8799991607666,31.559999465942383,29.180082321166992
30-12-2008,31.68000030517578,31.68000030517578,830700,33.15999984741211,33.0099983215332,30.52072525024414
31-12-2008,32.709999084472656,33.11000061035156,920700,33.7400016784668,33.650001525878906,31.112468719482422
02-01-2009,33.06999969482422,33.86000061035156,795900,34.29999923706055,34.13999938964844,31.565526962280273
05-01-2009,33.369998931884766,33.88999938964844,969700,34.130001068115234,33.68000030517578,31.14020538330078
06-01-2009,33.279998779296875,34.0099983215332,1159300,34.29999923706055,33.72999954223633,31.18644905090332
07-01-2009,31.84000015258789,33.290000915527344,1919100,33.5,32.38999938964844,29.947492599487305
08-01-2009,31.25,32.380001068115234,1165200,32.599998474121094,32.5,30.0491943359375
09-01-2009,31.549999237060547,32.38999938964844,991500,32.38999938964844,31.780000686645508,29.383487701416016
12-01-2009,30.510000228881836,31.579999923706055,825600,31.790000915527344,30.829999923706055,28.505123138427734
13-01-2009,30.459999084472656,30.670000076293945,1141800,31.270000457763672,31.1200008392334,28.773256301879883
14-01-2009,30.0,30.459999084472656,1065600,30.760000228881836,30.1299991607666,27.857908248901367
15-01-2009,29.5,30.1299991607666,1612400,31.1200008392334,30.59000015258789,28.283222198486328
16-01-2009,30.559999465942383,31.030000686645508,930300,31.850000381469727,31.719999313354492,29.328006744384766
20-01-2009,30.010000228881836,31.239999771118164,753400,31.6299991607666,30.15999984741211,27.885644912719727
21-01-2009,29.790000915527344,30.219999313354492,1600800,31.549999237060547,31.479999542236328,29.10611343383789
22-01-2009,31.700000762939453,32.279998779296875,2429000,33.189998626708984,32.709999084472656,30.24334716796875
23-01-2009,31.43000030517578,32.09000015258789,1393600,33.59000015258789,32.84000015258789,30.363555908203125
26-01-2009,32.31999969482422,32.31999969482422,1567700,33.5099983215332,32.77000045776367,30.2988338470459
27-01-2009,32.599998474121094,33.369998931884766,1059900,33.88999938964844,33.029998779296875,30.539230346679688
28-01-2009,33.47999954223633,33.72999954223633,1432100,34.54999923706055,34.400001525878906,31.805906295776367
29-01-2009,33.25,34.040000915527344,1025600,34.38999938964844,33.369998931884766,30.853574752807617
30-01-2009,32.459999084472656,33.560001373291016,1273100,33.84000015258789,32.72999954223633,30.261838912963867
02-02-2009,32.18000030517578,32.18000030517578,910500,33.18000030517578,33.040000915527344,30.5484676361084
03-02-2009,32.380001068115234,33.06999969482422,1190100,34.119998931884766,33.93000030517578,31.37136459350586
04-02-2009,32.900001525878906,33.88999938964844,1947500,34.0,33.380001068115234,30.86282730102539
05-02-2009,32.68000030517578,33.20000076293945,2399000,33.56999969482422,32.95000076293945,30.465261459350586
06-02-2009,32.86000061035156,33.029998779296875,1773700,34.209999084472656,33.630001068115234,31.093975067138672
09-02-2009,33.2599983215332,33.70000076293945,1603900,34.25,34.25,31.667221069335938
10-02-2009,32.84000015258789,33.95000076293945,2653400,34.709999084472656,32.95000076293945,30.465261459350586
11-02-2009,32.599998474121094,33.06999969482422,1735800,33.529998779296875,32.7599983215332,30.289588928222656
12-02-2009,31.639999389648438,32.45000076293945,2015900,33.099998474121094,33.0,30.5114803314209
13-02-2009,32.68000030517578,33.20000076293945,974200,33.7400016784668,32.81999969482422,30.345062255859375
17-02-2009,31.81999969482422,31.959999084472656,2782900,32.79999923706055,32.13999938964844,29.716337203979492
18-02-2009,31.829999923706055,32.220001220703125,3238800,33.08000183105469,32.630001068115234,30.169389724731445
19-02-2009,36.2599983215332,36.369998931884766,9416800,37.93000030517578,37.0,34.2098388671875
20-02-2009,36.29999923706055,36.310001373291016,4039300,37.900001525878906,36.90999984741211,34.12663269042969
23-02-2009,36.36000061035156,37.290000915527344,3021500,37.810001373291016,36.470001220703125,33.719818115234375
24-02-2009,36.58000183105469,36.88999938964844,3089700,37.970001220703125,37.58000183105469,34.7461051940918
25-02-2009,37.0,37.470001220703125,3130700,38.189998626708984,37.5,34.67213821411133
26-02-2009,37.25,38.0,2744300,38.63999938964844,37.529998779296875,34.699886322021484
27-02-2009,37.099998474121094,37.34000015258789,2674000,38.75,38.25,35.3655891418457
02-03-2009,36.119998931884766,37.689998626708984,2624400,38.560001373291016,36.310001373291016,33.57188034057617
03-03-2009,37.619998931884766,38.310001373291016,4830600,39.5,38.31999969482422,35.43030548095703
04-03-2009,37.34000015258789,38.91999816894531,3222500,38.93000030517578,37.540000915527344,34.70912551879883
05-03-2009,36.25,36.91999816894531,2040700,38.2599983215332,37.189998626708984,34.3855094909668
06-03-2009,35.4900016784668,37.380001068115234,3822700,37.619998931884766,36.43000030517578,33.682823181152344
09-03-2009,35.77000045776367,36.220001220703125,1860000,37.66999816894531,36.0099983215332,33.29450607299805
10-03-2009,36.52000045776367,36.650001525878906,2105400,38.38999938964844,38.279998779296875,35.3933219909668
11-03-2009,37.7599983215332,38.060001373291016,2855100,39.63999938964844,39.400001525878906,36.428863525390625
12-03-2009,38.70000076293945,39.31999969482422,2327800,39.9900016784668,39.86000061035156,36.854183197021484
13-03-2009,38.880001068115234,39.7599983215332,1450800,40.0,39.72999954223633,36.733978271484375
16-03-2009,38.63999938964844,39.81999969482422,1548500,39.86000061035156,38.869998931884766,35.9388427734375
17-03-2009,38.5,38.70000076293945,1495000,39.90999984741211,39.540000915527344,36.55829620361328
18-03-2009,39.34000015258789,39.540000915527344,2790700,41.529998779296875,41.040000915527344,37.94520950317383
19-03-2009,40.11000061035156,41.75,1545100,41.75,41.060001373291016,37.963687896728516
20-03-2009,39.540000915527344,41.400001525878906,1727600,41.400001525878906,40.0099983215332,36.99287414550781
23-03-2009,37.7599983215332,40.369998931884766,3274800,40.68000030517578,40.650001525878906,37.5845947265625
24-03-2009,39.09000015258789,40.25,2800600,40.56999969482422,39.150001525878906,36.19771957397461
25-03-2009,38.45000076293945,39.400001525878906,2606700,40.0,40.0,37.04039001464844
26-03-2009,39.88999938964844,40.16999816894531,2634300,42.38999938964844,42.189998626708984,39.0683479309082
27-03-2009,41.2599983215332,41.810001373291016,1441500,41.97999954223633,41.79999923706055,38.70719909667969
30-03-2009,40.43000030517578,41.119998931884766,1594300,41.63999938964844,41.63999938964844,38.559043884277344
31-03-2009,40.59000015258789,42.11000061035156,1865300,42.11000061035156,41.08000183105469,38.040470123291016
01-04-2009,40.400001525878906,40.52000045776367,1973000,42.2400016784668,42.09000015258789,38.975746154785156
02-04-2009,39.61000061035156,41.04999923706055,4266500,41.65999984741211,39.77000045776367,36.82740020751953
03-04-2009,38.11000061035156,38.54999923706055,3577500,40.5099983215332,40.5099983215332,37.51264953613281
